diagnostic_attempt_id,sequence_number,paper_id,page_number,tool_kind,phase,timeout_seconds,duration_ms,status,timed_out,exit_code,cleanup_success,render_width,render_height,render_pixel_count,render_file_size,render_sha256,ocr_text_chars,ocr_text_sha256,ocr_quality_status
20260902T130335889202_page_scoped_c6d2bda3,1,,,PDFINFO,PHASE_0_RUNTIME_PREFLIGHT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,2,,,PDFTOTEXT,PHASE_0_RUNTIME_PREFLIGHT,180,70,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,3,,,PDFTOPPM,PHASE_0_RUNTIME_PREFLIGHT,180,65,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,4,,,CHILD,PHASE_0_RUNTIME_PREFLIGHT,180,83,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,5,,,PDFINFO,PHASE_0_RUNTIME_PREFLIGHT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,6,,,PDFTOTEXT,PHASE_0_RUNTIME_PREFLIGHT,180,60,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,7,,,PDFTOPPM,PHASE_0_RUNTIME_PREFLIGHT,180,62,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,8,,,CHILD,PHASE_0_RUNTIME_PREFLIGHT,180,88,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,9,CUMCM-2020-B-002,,PDFINFO,PHASE_3_PILOT_SOURCE_VALIDATION,180,76,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,10,CUMCM-2020-B-002,,PDF_INSPECTOR,PHASE_3_PILOT_SOURCE_VALIDATION,180,202,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,11,CUMCM-2020-B-002,1,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,81,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,12,CUMCM-2020-B-002,1,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,705,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,13,CUMCM-2020-B-002,2,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,63,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,14,CUMCM-2020-B-002,2,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,697,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,15,CUMCM-2020-B-002,3,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,63,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,16,CUMCM-2020-B-002,3,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,633,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,17,CUMCM-2020-B-002,4,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,62,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,18,CUMCM-2020-B-002,4,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,523,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,19,CUMCM-2020-B-002,5,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,60,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,20,CUMCM-2020-B-002,5,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,740,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,21,CUMCM-2020-B-002,6,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,70,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,22,CUMCM-2020-B-002,6,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,639,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,23,CUMCM-2020-B-002,7,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,66,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,24,CUMCM-2020-B-002,7,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,666,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,25,CUMCM-2020-B-002,8,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,68,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,26,CUMCM-2020-B-002,8,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,648,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,27,CUMCM-2020-B-002,9,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,76,SUCCESS,0,0,0,,,,,,,,
