batch_attempt_id,paper_id,status,source_path,source_sha256,page_count,pdf_text_page_count,ocr_page_count,verified_blank_page_count,normalized_text_sha256,normalized_text_chars,body_quality_status,content_sanity_pass,provenance_complete,persistence_status,manifest_path,body_path,provenance_path,quality_path,refinement_contract_sha256,refinement_evidence_fingerprint
20260902T181812821882_f3ed3664,CUMCM-1992-A-004,PASS,1992年数学建模国赛优秀论文/1992年A题优秀论文① 关于施肥效果分析问题的评注.pdf,0ED09084F2E15BB17CED39971CC8B3C20F72F789C1B0AD2F4A99DF9642D0B48D,3,0,3,0,627BA59FFAF83F3028547BA5AE5CB9C7D46D5AAF3AC7D47EA1F430B8ABF2B8AE,4795,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1992-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1992-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1992-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1992-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1993-B-002,PASS,1993年数学建模国赛真题+优秀论文/1993年国赛优秀论文/1993年B题优秀论文③ 一个给足球队排名次的方法.pdf,40101857F2F092F6E6201646011ADE6153A7FA43E79188F8EF73E786A14963CF,9,0,9,0,712E1483978B5830AD65FD01468650DDA48E79E77C0B0AAC9706C95CE5E0AAEF,11770,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1993-B-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1993-B-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1993-B-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1993-B-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1993-B-003,PASS,1993年数学建模国赛真题+优秀论文/1993年国赛优秀论文/1993年B题优秀论文① 关于球队排名次问题的几点评注.pdf,AFF2C1645AB44D6097DE16F85704F2D07346E4FF157AC584D41C867DF3124328,2,0,2,0,01F7A138CA987CAF6FE5F821D2A4016636B96EA9430D330D58D88C12AD8AA2FF,2663,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1993-B-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1993-B-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1993-B-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1993-B-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-A-001,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题的实时算法.pdf,E4141586944386F0CEEAA0592837FA28A32C89844D4113F1E536FF48A2430A42,9,0,9,0,49D1421346F069265EAE70BB5A6AC6839FD8220954A0122CE42EDBAEEF9D6C3E,12875,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-A-002,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理模型的线性化处理方法.pdf,FC99E3CF0ADF0AAADA70632B01002D6D0B7792E8A50BB09C964E6B762DE27AC0,4,0,4,0,64EB2C948D81A40DDCBC0B8768F9DD940A8189AB5C01CE8BF47E40C78B4D2469,3714,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-A-003,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题的线性规划模型.pdf,1B82997F823C10AC5016322F5CC64620372F2E6A819CD796BDDC24CD2E59FE27,6,0,6,0,581F1248AB4C8CF05228D51A5F9993A529EA4563ECD5EA87F2097F27C42F98FF,5841,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-A-004,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题的逐步逼近搜索方法.pdf,F90548C6E551AD3E7FB109104E3BC273179F074F853694472E6CB62920A8C65D,2,0,2,0,71657E0B03990763EA1EA9D190BCBFB7995F3866BD580C51ED7861F74F69A054,2910,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-A-005,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题约束条件的线性化.pdf,249D8D8BA11D56A83FAC428575A64143298D10BF2C7F071326F4E9EDAD89E873,3,0,3,0,1A5CE78BC170C8687F5A08E595E376E7F69CE9E0061C9173605AC5668D0CBD6A,2653,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-A-006,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理模型的能量梯度求解法.pdf,17F52641182DCB02A799F969FE7374B339BEC2933894F05438DDB76A9380160D,5,0,5,0,27960C633F1669F293E8291837CA054017ECA333C994DB65283E207E7E634D11,5508,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-A-007,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题答卷评述.pdf,54A11CF48AE68C35804EF9F44320C3EA2CCBD828CFE8B8946DFDE07C2D87A75E,2,0,2,0,D48591242A443C43885174A55416A43BB3EF82B6FCDE1A43F309618ABA59973F,2067,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-007/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-007/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-007/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-007/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
