paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-1992-A-001,1,derived/scale/papers/CUMCM-1992-A-001,F784800B2EE0929904DA04B05C302B0E68D299A70818956AB615EE8D98DD6F2B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1992-A-001/source_page_1.txt,9F8EE962986A931B2A00302B7D63C27C539AE4F8A8A84CA5F6F3A508EBA85268,1011,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,269E6F0F64EAC82D50C9E9E4AABC8745BE7C9B48C9D3025907E0953ACB99C880,1,1,1
CUMCM-1992-A-002,1,derived/scale/papers/CUMCM-1992-A-002,65FB38A666A49FAC5A672F2B21BC8BC21DF5325A0D42E4BF6C7FB2E7D6CC74B7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-A-002/source_page_1.txt,9F99F62573D7B28A5330B33EEF7DA6F1851CB59A496DFF2084510065CBFD7B3C,1622,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,35E731AC44B77F95B1815C82DD78984A7C03C18010995952C2FB0C3FD24C50F7,1,1,1
CUMCM-1992-A-002,2,derived/scale/papers/CUMCM-1992-A-002,65FB38A666A49FAC5A672F2B21BC8BC21DF5325A0D42E4BF6C7FB2E7D6CC74B7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-A-002/source_page_2.txt,A17B476CDF328375F1C8864001A171887F10BE6A79B8C783D9996A277AE2355E,1369,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,125B5C13BD14B301A22BA9446BE30F30AACE00710505BD655A43008B2AE83020,1,1,1
CUMCM-1992-A-002,3,derived/scale/papers/CUMCM-1992-A-002,65FB38A666A49FAC5A672F2B21BC8BC21DF5325A0D42E4BF6C7FB2E7D6CC74B7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-A-002/source_page_3.txt,B7A3070617CEB16934C37C0A101526FC50516EB6394C9592F8B0D468072E4F78,1757,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C2B5B25AD86E052AD760B27C04CC6CDE0D4FC9FF0ECF62FCF8E3A87B4FF7862D,1,1,1
CUMCM-1992-A-002,4,derived/scale/papers/CUMCM-1992-A-002,65FB38A666A49FAC5A672F2B21BC8BC21DF5325A0D42E4BF6C7FB2E7D6CC74B7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-A-002/source_page_4.txt,3465A45FEBA2FC68A2BD504D11F40077675A85B69EBDB4CD4B70D22B9B6AD7A2,1652,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D924A8F3192B6708569AC47803505FE5A400205E79F1386CB08210E617F7AD68,1,1,1
CUMCM-1992-A-002,5,derived/scale/papers/CUMCM-1992-A-002,65FB38A666A49FAC5A672F2B21BC8BC21DF5325A0D42E4BF6C7FB2E7D6CC74B7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-A-002/source_page_5.txt,B17C7EB939DEB9EA19CB3EC2454145AB05E5FC0E321B29EA23FF7BF4C9728C51,1299,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A7AF5223971395533C7073D0C722AE4A3ED2E7A90DC775D34E8AF4384569CB8E,1,1,1
CUMCM-1992-A-002,6,derived/scale/papers/CUMCM-1992-A-002,65FB38A666A49FAC5A672F2B21BC8BC21DF5325A0D42E4BF6C7FB2E7D6CC74B7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-A-002/source_page_6.txt,F6341DC5252C4A36B588202A98BCC6C202C75CBCD2DDE3EBF42F29BEA16586A9,1521,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,833220B6793C594F1BBEFBC29832B370FFC62944E090B0724245D372E64E095C,1,1,1
CUMCM-1992-A-003,1,derived/scale/papers/CUMCM-1992-A-003,F24E48AE1113A02C6ADCF3339392D8B2C9A1449BE1A64FB2DE3D8543A8066E12,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1992-A-003/source_page_1.txt,D130605619930107074D5EBE6960F399C79251E62EEB011C10F9E6492FB8176A,1556,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,B2937750CB38BE36928CA66529893F931ADA2BFC66169507FE52229E219ED403,1,1,1
CUMCM-1992-A-003,2,derived/scale/papers/CUMCM-1992-A-003,F24E48AE1113A02C6ADCF3339392D8B2C9A1449BE1A64FB2DE3D8543A8066E12,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-A-003/source_page_2.txt,AEA8C012AE4815E527ADFD977277C7F5F0DF2E9890A781D85C334E8EE6878DD5,1565,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,27B96E207C459F5051F68AD5A97F4ADA430F9EFBAA3A769FF5787306CB9E44F6,1,1,1
CUMCM-1992-A-003,3,derived/scale/papers/CUMCM-1992-A-003,F24E48AE1113A02C6ADCF3339392D8B2C9A1449BE1A64FB2DE3D8543A8066E12,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1992-A-003/source_page_3.txt,57AD07207BD12E59F3FBE9DAC3573A45C53165EEFA3149D1315685A1FCD71B84,1067,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,EAABA4216D8F6480C511C62C3DBB561CF53019D6CF34D747A5FCEEAA84A54FE6,1,1,1
CUMCM-1992-A-003,4,derived/scale/papers/CUMCM-1992-A-003,F24E48AE1113A02C6ADCF3339392D8B2C9A1449BE1A64FB2DE3D8543A8066E12,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-A-003/source_page_4.txt,95D92C02ED2CB991EB84C2C734EC73959F29332EFDF910B5124511DEF4325714,1543,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D29188F95C38F69786489F5F4B64EFD948BECDD51557757671FF200AC834BB48,1,1,1
